,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,query,querySize,repetition,abordagem,time
3549,3549,3549,3549,Prato Assento Valvula Uso Motor,5,5,lexico,0.0025548720732331276
3550,3550,3550,3550,Aparelho,1,7,semantico,0.1787668881006539
3551,3551,3551,3551,Aparelho,1,7,lexico,0.0020147059112787247
3552,3552,3552,3552,Ferramenta Padrão Furo Quadrado Passo,5,6,semantico,0.16679012100212276
3553,3553,3553,3553,Ferramenta Padrão Furo Quadrado Passo,5,6,lexico,0.0021267749834805727
3554,3554,3554,3554,Reagente Para Diagnóstico Clínico 6,5,1,semantico,0.16802498186007142
3555,3555,3555,3555,Reagente Para Diagnóstico Clínico 6,5,1,lexico,0.002478649141266942
3556,3556,3556,3556,Cânula,1,6,semantico,0.15514818392693996
3557,3557,3557,3557,Cânula,1,6,lexico,0.0018814820796251297
3558,3558,3558,3558,Reagente Características,2,1,semantico,0.15334914904087782
3559,3559,3559,3559,Reagente Características,2,1,lexico,0.001981512876227498
3560,3560,3560,3560,Reagente Características Adicionais,3,3,semantico,0.17556701297871768
3561,3561,3561,3561,Reagente Características Adicionais,3,3,lexico,0.001861106138676405
3562,3562,3562,3562,Batedeira Industrial Material Corpo Aço,5,3,semantico,0.15851868386380374
3563,3563,3563,3563,Batedeira Industrial Material Corpo Aço,5,3,lexico,0.002651610877364874
3564,3564,3564,3564,Reagente,1,3,semantico,0.1637965519912541
3565,3565,3565,3565,Reagente,1,3,lexico,0.0018526550848037004
3566,3566,3566,3566,Pasta Arquivo,2,8,semantico,0.17794012394733727
3567,3567,3567,3567,Pasta Arquivo,2,8,lexico,0.001953189028427005
3568,3568,3568,3568,Microtubo,1,6,semantico,0.170492981094867
3569,3569,3569,3569,Microtubo,1,6,lexico,0.0017782880458980799
3570,3570,3570,3570,Aparelho Ar,2,10,semantico,0.178901637904346
3571,3571,3571,3571,Aparelho Ar,2,10,lexico,0.0020236819982528687
3572,3572,3572,3572,Pasta Arquivo Material Papelão Cor,5,6,semantico,0.15445490996353328
3573,3573,3573,3573,Pasta Arquivo Material Papelão Cor,5,6,lexico,0.002666020067408681
3574,3574,3574,3574,Pasta,1,1,semantico,0.15819582692347467
3575,3575,3575,3575,Pasta,1,1,lexico,0.0021784501150250435
3576,3576,3576,3576,Peça Equipamento Laboratório,3,4,semantico,0.1594401840120554
3577,3577,3577,3577,Peça Equipamento Laboratório,3,4,lexico,0.0020413228776305914
3578,3578,3578,3578,Lona,1,5,semantico,0.1535424841567874
3579,3579,3579,3579,Lona,1,5,lexico,0.0021422740537673235
3580,3580,3580,3580,Ferramenta,1,1,semantico,0.16883687186054885
3581,3581,3581,3581,Ferramenta,1,1,lexico,0.002020647982135415
3582,3582,3582,3582,Triazofós Composição Triazofós,3,8,semantico,0.18593730311840773
3583,3583,3583,3583,Triazofós Composição Triazofós,3,8,lexico,0.0019492199644446373
3584,3584,3584,3584,Carreta Transporte Embarcação Material Berço,5,3,semantico,0.1668384219519794
3585,3585,3585,3585,Carreta Transporte Embarcação Material Berço,5,3,lexico,0.0023133710492402315
3586,3586,3586,3586,Anticorpo Tipo Monoclonal De Camundongo,5,5,semantico,0.16748060495592654
3587,3587,3587,3587,Anticorpo Tipo Monoclonal De Camundongo,5,5,lexico,0.00217714486643672
3588,3588,3588,3588,Reagente Para Diagnóstico Clínico,4,1,semantico,0.1702822409570217
3589,3589,3589,3589,Reagente Para Diagnóstico Clínico,4,1,lexico,0.002542516915127635
3590,3590,3590,3590,Impressora,1,3,semantico,0.1679505631327629
3591,3591,3591,3591,Impressora,1,3,lexico,0.0018902132287621498
3592,3592,3592,3592,Peça/Componente Motor De Embarcação Tipo,5,4,semantico,0.16453550499863923
3593,3593,3593,3593,Peça/Componente Motor De Embarcação Tipo,5,4,lexico,0.0026686228811740875
3594,3594,3594,3594,Anticorpo Tipo Monoclonal,3,3,semantico,0.15779407089576125
3595,3595,3595,3595,Anticorpo Tipo Monoclonal,3,3,lexico,0.0020067680161446333
3596,3596,3596,3596,Mepolizumabe Concentração 100MS Forma,4,8,semantico,0.15438441606238484
3597,3597,3597,3597,Mepolizumabe Concentração 100MS Forma,4,8,lexico,0.0024135850835591555
3598,3598,3598,3598,Lona Plástica Cor,3,4,semantico,0.16688505304045975
3599,3599,3599,3599,Lona Plástica Cor,3,4,lexico,0.0028384660836309195
3600,3600,3600,3600,Lixa Material Carbureto Silício,4,6,semantico,0.19106561015360057
3601,3601,3601,3601,Lixa Material Carbureto Silício,4,6,lexico,0.0022133728489279747
3602,3602,3602,3602,Mepolizumabe,1,2,semantico,0.16828249604441226
3603,3603,3603,3603,Mepolizumabe,1,2,lexico,0.001644372008740902
3604,3604,3604,3604,Peça Equipamento,2,1,semantico,0.17932919901795685
3605,3605,3605,3605,Peça Equipamento,2,1,lexico,0.0034863760229200125
3606,3606,3606,3606,Tampa Condulete Material Pvc,4,1,semantico,0.19226613617502153
3607,3607,3607,3607,Tampa Condulete Material Pvc,4,1,lexico,0.0024726311676204205
3608,3608,3608,3608,Pasta Arquivo Material,3,1,semantico,0.16381530999206007
3609,3609,3609,3609,Pasta Arquivo Material,3,1,lexico,0.002600746927782893
3610,3610,3610,3610,Tampa Condulete,2,7,semantico,0.1792432509828359
3611,3611,3611,3611,Tampa Condulete,2,7,lexico,0.00216021784581244
3612,3612,3612,3612,Anticorpo,1,6,semantico,0.1859649708494544
3613,3613,3613,3613,Anticorpo,1,6,lexico,0.0017214298713952303
3614,3614,3614,3614,Reagente,1,1,semantico,0.18380044517107308
3615,3615,3615,3615,Reagente,1,1,lexico,0.0026151780039072037
3616,3616,3616,3616,Peça/Componente,1,8,semantico,0.19659589789807796
3617,3617,3617,3617,Peça/Componente,1,8,lexico,0.0029525659047067165
3618,3618,3618,3618,Triazofós Composição Triazofós Concentração 40%,5,5,semantico,0.19163199490867555
3619,3619,3619,3619,Triazofós Composição Triazofós Concentração 40%,5,5,lexico,0.0026390179991722107
3620,3620,3620,3620,Prato Assento Valvula Uso,4,10,semantico,0.20755685912445188
3621,3621,3621,3621,Prato Assento Valvula Uso,4,10,lexico,0.0029435488395392895
3622,3622,3622,3622,Endonuclease,1,7,semantico,0.20797568489797413
3623,3623,3623,3623,Endonuclease,1,7,lexico,0.002386478940024972
3624,3624,3624,3624,Endonuclease Aspecto Físico Líquido,4,9,semantico,0.1991705629043281
3625,3625,3625,3625,Endonuclease Aspecto Físico Líquido,4,9,lexico,0.002682821126654744
3626,3626,3626,3626,Endonuclease Aspecto Físico Líquido Concentração,5,2,semantico,0.175682578003034
3627,3627,3627,3627,Endonuclease Aspecto Físico Líquido Concentração,5,2,lexico,0.0022055190056562424
3628,3628,3628,3628,Cânula Cardíaca,2,4,semantico,0.16585140605457127
3629,3629,3629,3629,Cânula Cardíaca,2,4,lexico,0.0017903309781104326
3630,3630,3630,3630,Microtubo Graduação Graduado Característica,4,10,semantico,0.15369599196128547
3631,3631,3631,3631,Microtubo Graduação Graduado Característica,4,10,lexico,0.0019149179570376873
3632,3632,3632,3632,Pasta Arquivo Material Papelão Cor,5,5,semantico,0.16527674905955791
3633,3633,3633,3633,Pasta Arquivo Material Papelão Cor,5,5,lexico,0.0023965740110725164
3634,3634,3634,3634,Caixa,1,9,semantico,0.18763149389997125
3635,3635,3635,3635,Caixa,1,9,lexico,0.0021020211279392242
3636,3636,3636,3636,Etiqueta Adesiva,2,1,semantico,0.17966087721288204
3637,3637,3637,3637,Etiqueta Adesiva,2,1,lexico,0.00223020208068192
3638,3638,3638,3638,Conexão Hidráulica Tipo Fixação Soldável,5,10,semantico,0.1558481731917709
3639,3639,3639,3639,Conexão Hidráulica Tipo Fixação Soldável,5,10,lexico,0.002536649815738201
3640,3640,3640,3640,Mepolizumabe,1,3,semantico,0.1683935751207173
3641,3641,3641,3641,Mepolizumabe,1,3,lexico,0.0017426470294594765
3642,3642,3642,3642,Bastão Cera,2,5,semantico,0.17183971195481718
3643,3643,3643,3643,Bastão Cera,2,5,lexico,0.002439138013869524
3644,3644,3644,3644,Tampa Condulete Material,3,5,semantico,0.17145812301896513
3645,3645,3645,3645,Tampa Condulete Material,3,5,lexico,0.0019846188370138407
3646,3646,3646,3646,Reagente,1,2,semantico,0.16793046379461884
3647,3647,3647,3647,Reagente,1,2,lexico,0.0017841788940131664
3648,3648,3648,3648,Aparelho Ar Condicionado Tipo Split,5,4,semantico,0.18542181584052742
3649,3649,3649,3649,Aparelho Ar Condicionado Tipo Split,5,4,lexico,0.002514928113669157
3650,3650,3650,3650,Lixa Material,2,3,semantico,0.1922345960047096
3651,3651,3651,3651,Lixa Material,2,3,lexico,0.0022982321679592133
3652,3652,3652,3652,Legume In Natura* Tipo,4,3,semantico,0.1924222419038415
3653,3653,3653,3653,Legume In Natura* Tipo,4,3,lexico,0.002761569106951356
3654,3654,3654,3654,Lupa,1,3,semantico,0.1866424570325762
3655,3655,3655,3655,Lupa,1,3,lexico,0.002036241116002202
3656,3656,3656,3656,Peça,1,5,semantico,0.18467914196662605
3657,3657,3657,3657,Peça,1,5,lexico,0.0019394790288060904
3658,3658,3658,3658,Carvão Ativado Aspecto Físico Pó,5,10,semantico,0.18999675498344004
3659,3659,3659,3659,Carvão Ativado Aspecto Físico Pó,5,10,lexico,0.0021675240714102983
3660,3660,3660,3660,Reagente Para,2,3,semantico,0.16584018804132938
3661,3661,3661,3661,Reagente Para,2,3,lexico,0.0021904881577938795
3662,3662,3662,3662,Alça Tipo Uso Reusável Tipo,5,1,semantico,0.16379847400821745
3663,3663,3663,3663,Alça Tipo Uso Reusável Tipo,5,1,lexico,0.0022526499815285206
3664,3664,3664,3664,Microfone Tipo Receptor,3,5,semantico,0.16561962408013642
3665,3665,3665,3665,Microfone Tipo Receptor,3,5,lexico,0.002000373089686036
3666,3666,3666,3666,Caixa Embalagem Espessura,3,9,semantico,0.1669430190231651
3667,3667,3667,3667,Caixa Embalagem Espessura,3,9,lexico,0.0020957221277058125
3668,3668,3668,3668,Conexão,1,6,semantico,0.18753472389653325
3669,3669,3669,3669,Conexão,1,6,lexico,0.0022966430988162756
3670,3670,3670,3670,Tecido Algodão Largura,3,7,semantico,0.16788159008137882
3671,3671,3671,3671,Tecido Algodão Largura,3,7,lexico,0.002111160894855857
3672,3672,3672,3672,Microfone Tipo Receptor 2 Antenas,5,8,semantico,0.16972124204039574
3673,3673,3673,3673,Microfone Tipo Receptor 2 Antenas,5,8,lexico,0.002757730893790722
3674,3674,3674,3674,Conjunto,1,9,semantico,0.1692319510038942
3675,3675,3675,3675,Conjunto,1,9,lexico,0.0018890541978180408
3676,3676,3676,3676,Conexão Hidráulica Tipo,3,4,semantico,0.1632953160442412
3677,3677,3677,3677,Conexão Hidráulica Tipo,3,4,lexico,0.002220713999122381
3678,3678,3678,3678,Conexão,1,7,semantico,0.1849570469930768
3679,3679,3679,3679,Conexão,1,7,lexico,0.001821422018110752
3680,3680,3680,3680,Peça Equipamento,2,8,semantico,0.15344581077806652
3681,3681,3681,3681,Peça Equipamento,2,8,lexico,0.0020794179290533066
3682,3682,3682,3682,Triazofós,1,5,semantico,0.16477906703948975
3683,3683,3683,3683,Triazofós,1,5,lexico,0.0016186290886253119
3684,3684,3684,3684,Lixa,1,9,semantico,0.16562515287660062
3685,3685,3685,3685,Lixa,1,9,lexico,0.0020292000845074654
3686,3686,3686,3686,Conexão,1,8,semantico,0.1733352541923523
3687,3687,3687,3687,Conexão,1,8,lexico,0.002312558935955167
3688,3688,3688,3688,Divisória Classificadora,2,7,semantico,0.17164146294817328
3689,3689,3689,3689,Divisória Classificadora,2,7,lexico,0.002801674883812666
3690,3690,3690,3690,Caixa,1,7,semantico,0.19021321390755475
3691,3691,3691,3691,Caixa,1,7,lexico,0.0022584679536521435
3692,3692,3692,3692,Facão Comprimento 18POL,3,5,semantico,0.17279087519273162
3693,3693,3693,3693,Facão Comprimento 18POL,3,5,lexico,0.0018311638850718737
3694,3694,3694,3694,Carreta Transporte Embarcação Material Berço,5,8,semantico,0.15360423596575856
3695,3695,3695,3695,Carreta Transporte Embarcação Material Berço,5,8,lexico,0.0021309189032763243
3696,3696,3696,3696,Legume,1,4,semantico,0.16614076192490757
3697,3697,3697,3697,Legume,1,4,lexico,0.0018130878452211618
3698,3698,3698,3698,Reagente Para Diagnóstico Clínico 4,5,2,semantico,0.1532815599348396
3699,3699,3699,3699,Reagente Para Diagnóstico Clínico 4,5,2,lexico,0.003059437032788992
3700,3700,3700,3700,Anticorpo,1,4,semantico,0.18671359890140593
3701,3701,3701,3701,Anticorpo,1,4,lexico,0.0016042140778154135
3702,3702,3702,3702,Capa,1,4,semantico,0.17431924515403807
3703,3703,3703,3703,Capa,1,4,lexico,0.0018867319449782372
3704,3704,3704,3704,Metilprednisolona Princípio Ativo Sal,4,5,semantico,0.16127432510256767
3705,3705,3705,3705,Metilprednisolona Princípio Ativo Sal,4,5,lexico,0.00212853099219501
3706,3706,3706,3706,Cartucho,1,7,semantico,0.16520784003660083
3707,3707,3707,3707,Cartucho,1,7,lexico,0.0018999350722879171
3708,3708,3708,3708,Legume In,2,6,semantico,0.1630109439138323
3709,3709,3709,3709,Legume In,2,6,lexico,0.0020610340870916843
3710,3710,3710,3710,Conexão Hidráulica,2,1,semantico,0.15748535888269544
3711,3711,3711,3711,Conexão Hidráulica,2,1,lexico,0.002050922019407153
3712,3712,3712,3712,Conjunto Impressão,2,6,semantico,0.18360777292400599
3713,3713,3713,3713,Conjunto Impressão,2,6,lexico,0.0021776710636913776
3714,3714,3714,3714,Reagente Para,2,5,semantico,0.16892148018814623
3715,3715,3715,3715,Reagente Para,2,5,lexico,0.002146167913451791
3716,3716,3716,3716,Facão Comprimento 18POL Tipo Para,5,8,semantico,0.16763479611836374
3717,3717,3717,3717,Facão Comprimento 18POL Tipo Para,5,8,lexico,0.0026669020298868418
3718,3718,3718,3718,Lixa,1,5,semantico,0.17403608094900846
3719,3719,3719,3719,Lixa,1,5,lexico,0.001927386038005352
3720,3720,3720,3720,Reagente Para Diagnóstico,3,7,semantico,0.17117960704490542
3721,3721,3721,3721,Reagente Para Diagnóstico,3,7,lexico,0.002202550880610943
3722,3722,3722,3722,Carvão Ativado,2,4,semantico,0.166715863160789
3723,3723,3723,3723,Carvão Ativado,2,4,lexico,0.0018933669198304415
3724,3724,3724,3724,Reagente,1,1,semantico,0.1669674920849502
3725,3725,3725,3725,Reagente,1,1,lexico,0.0018343999981880188
3726,3726,3726,3726,Lona Plástica,2,7,semantico,0.15386044001206756
3727,3727,3727,3727,Lona Plástica,2,7,lexico,0.0021654970478266478
3728,3728,3728,3728,Lixa Material Carbureto Silício Apresentação,5,8,semantico,0.1642191419377923
3729,3729,3729,3729,Lixa Material Carbureto Silício Apresentação,5,8,lexico,0.0021052169613540173
3730,3730,3730,3730,Carreta Transporte Embarcação,3,10,semantico,0.17608586000278592
3731,3731,3731,3731,Carreta Transporte Embarcação,3,10,lexico,0.0018909410573542118
3732,3732,3732,3732,Lixa Material Carbureto Silício,4,3,semantico,0.16731707495637238
3733,3733,3733,3733,Lixa Material Carbureto Silício,4,3,lexico,0.0020271840039640665
3734,3734,3734,3734,Reagente,1,5,semantico,0.15305620897561312
3735,3735,3735,3735,Reagente,1,5,lexico,0.0017737119924277067
3736,3736,3736,3736,Conexão Hidráulica Aplicação Irrigação,4,8,semantico,0.16049684002064168
3737,3737,3737,3737,Conexão Hidráulica Aplicação Irrigação,4,8,lexico,0.002002381021156907
3738,3738,3738,3738,Reagente Para Diagnóstico Clínico 4,5,3,semantico,0.16571685811504722
3739,3739,3739,3739,Reagente Para Diagnóstico Clínico 4,5,3,lexico,0.0030434399377554655
3740,3740,3740,3740,Capa Características Adicionais,3,3,semantico,0.16394693194888532
3741,3741,3741,3741,Capa Características Adicionais,3,3,lexico,0.002103897975757718
3742,3742,3742,3742,Ferramenta Padrão Furo Quadrado,4,6,semantico,0.1608448748011142
3743,3743,3743,3743,Ferramenta Padrão Furo Quadrado,4,6,lexico,0.0022371970117092133
3744,3744,3744,3744,Carvão Ativado Aspecto Físico,4,4,semantico,0.17135000717826188
3745,3745,3745,3745,Carvão Ativado Aspecto Físico,4,4,lexico,0.0020852640736848116
3746,3746,3746,3746,Cartucho,1,3,semantico,0.1533707028720528
3747,3747,3747,3747,Cartucho,1,3,lexico,0.0018540669698268175
3748,3748,3748,3748,Etiqueta Adesiva Cor,3,8,semantico,0.16183071210980415
3749,3749,3749,3749,Etiqueta Adesiva Cor,3,8,lexico,0.0024511399678885937
3750,3750,3750,3750,Metilprednisolona Princípio Ativo Sal,4,2,semantico,0.17961072595790029
3751,3751,3751,3751,Metilprednisolona Princípio Ativo Sal,4,2,lexico,0.002144383965060115
3752,3752,3752,3752,Etiqueta Adesiva Cor Branca Largura,5,9,semantico,0.16190627799369395
3753,3753,3753,3753,Etiqueta Adesiva Cor Branca Largura,5,9,lexico,0.003197448095306754
3754,3754,3754,3754,Conexão Hidráulica Aplicação Irrigação,4,2,semantico,0.1934019080363214
3755,3755,3755,3755,Conexão Hidráulica Aplicação Irrigação,4,2,lexico,0.003090932033956051
3756,3756,3756,3756,Conexão,1,4,semantico,0.17517288401722908
3757,3757,3757,3757,Conexão,1,4,lexico,0.0019695970695465803
3758,3758,3758,3758,Carreta,1,4,semantico,0.17764217895455658
3759,3759,3759,3759,Carreta,1,4,lexico,0.0022941790521144867
3760,3760,3760,3760,Cartucho Toner Impressora,3,10,semantico,0.19130019308067858
3761,3761,3761,3761,Cartucho Toner Impressora,3,10,lexico,0.002346161985769868
3762,3762,3762,3762,Anticorpo Tipo,2,7,semantico,0.18947922508232296
3763,3763,3763,3763,Anticorpo Tipo,2,7,lexico,0.0021293789613991976
3764,3764,3764,3764,Tampa Condulete Material Pvc Cor,5,4,semantico,0.18783594807609916
3765,3765,3765,3765,Tampa Condulete Material Pvc Cor,5,4,lexico,0.0030962771270424128
3766,3766,3766,3766,Legume In Natura*,3,5,semantico,0.1830714710522443
3767,3767,3767,3767,Legume In Natura*,3,5,lexico,0.002666767919436097
3768,3768,3768,3768,Bastão Cera Impressora,3,4,semantico,0.17147182393819094
3769,3769,3769,3769,Bastão Cera Impressora,3,4,lexico,0.002358875935897231
3770,3770,3770,3770,Lixa Material Carbureto Silício Apresentação,5,7,semantico,0.16785582900047302
3771,3771,3771,3771,Lixa Material Carbureto Silício Apresentação,5,7,lexico,0.002533101011067629
3772,3772,3772,3772,Bastão Cera Impressora,3,1,semantico,0.16132152103818953
3773,3773,3773,3773,Bastão Cera Impressora,3,1,lexico,0.0019481189083307981
3774,3774,3774,3774,"Capa Características Adicionais Tipo ""L""",5,9,semantico,0.1666154540143907
3775,3775,3775,3775,"Capa Características Adicionais Tipo ""L""",5,9,lexico,0.002190647879615426
3776,3776,3776,3776,Conexão Hidráulica,2,10,semantico,0.1664983481168747
3777,3777,3777,3777,Conexão Hidráulica,2,10,lexico,0.0019267189782112837
3778,3778,3778,3778,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,6,semantico,0.1674824170768261
3779,3779,3779,3779,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,6,lexico,0.002306574024260044
3780,3780,3780,3780,Facão Comprimento 18POL Tipo,4,2,semantico,0.15626596799120307
3781,3781,3781,3781,Facão Comprimento 18POL Tipo,4,2,lexico,0.0022705320734530687
3782,3782,3782,3782,Cartucho Toner,2,4,semantico,0.16440257104113698
3783,3783,3783,3783,Cartucho Toner,2,4,lexico,0.0019176271744072437
3784,3784,3784,3784,Facão,1,3,semantico,0.1632136560510844
3785,3785,3785,3785,Facão,1,3,lexico,0.0017760731279850006
3786,3786,3786,3786,Batedeira Industrial,2,2,semantico,0.17045022710226476
3787,3787,3787,3787,Batedeira Industrial,2,2,lexico,0.0019940990023314953
3788,3788,3788,3788,Legume In,2,3,semantico,0.1643944401293993
3789,3789,3789,3789,Legume In,2,3,lexico,0.001952214865013957
3790,3790,3790,3790,Carvão Ativado Aspecto Físico,4,9,semantico,0.15395261207595468
3791,3791,3791,3791,Carvão Ativado Aspecto Físico,4,9,lexico,0.002206148114055395
3792,3792,3792,3792,Cartucho Toner Impressora Samsung Tipo,5,8,semantico,0.16604049294255674
3793,3793,3793,3793,Cartucho Toner Impressora Samsung Tipo,5,8,lexico,0.002541261026635766
3794,3794,3794,3794,Conexão Hidráulica Aplicação Irrigação Tipo,5,6,semantico,0.16929334099404514
3795,3795,3795,3795,Conexão Hidráulica Aplicação Irrigação Tipo,5,6,lexico,0.0021939598955214024
3796,3796,3796,3796,Tecido Algodão,2,5,semantico,0.16440511494874954
3797,3797,3797,3797,Tecido Algodão,2,5,lexico,0.0019492101855576038
3798,3798,3798,3798,Conexão,1,3,semantico,0.16177891800180078
