,Unnamed: 0,query,type,querySize,repetition,abordagem,time
3455,3455,VEDA CALHA,med2,2,4,lexico,0.0023671728558838367
3456,3456,CAMISA ATR MC 12010 G,min,5,6,semantico,0.18540747603401542
3457,3457,CAMISA ATR MC 12010 G,min,5,6,lexico,0.0035636178217828274
3458,3458,JOELHO 90 SOLD 25MM,med1,4,6,semantico,0.2032145441044122
3459,3459,JOELHO 90 SOLD 25MM,med1,4,6,lexico,0.010337963933125138
3460,3460,PASTA IPAD SONHOS SEM REALIZAM,min,5,5,semantico,0.2953826831653714
3461,3461,PASTA IPAD SONHOS SEM REALIZAM,min,5,5,lexico,0.0036778440698981285
3462,3462,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,10,semantico,0.20299914409406483
3463,3463,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,10,lexico,0.0027459559496492147
3464,3464,VEDA CALHA CINZA PC,med2,4,5,semantico,0.2052028530742973
3465,3465,VEDA CALHA CINZA PC,med2,4,5,lexico,0.0027662748470902443
3466,3466,LIMA ENXADA 8,max,3,7,semantico,0.1990664100740105
3467,3467,LIMA ENXADA 8,max,3,7,lexico,0.002923646941781044
3468,3468,LIMP ALUM,med1,2,10,semantico,0.19867202709428966
3469,3469,LIMP ALUM,med1,2,10,lexico,0.003120908048003912
3470,3470,REFRIGERANTE DE GUARANA,med1,3,3,semantico,0.22857605083845556
3471,3471,REFRIGERANTE DE GUARANA,med1,3,3,lexico,0.0036447730381041765
3472,3472,LTE COND PIRACANJUBA,med2,3,2,semantico,0.20488850306719542
3473,3473,LTE COND PIRACANJUBA,med2,3,2,lexico,0.0036507558543235064
3474,3474,CAMISA ATR MC,min,3,8,semantico,0.22187618212774396
3475,3475,CAMISA ATR MC,min,3,8,lexico,0.003661099122837186
3476,3476,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,9,semantico,0.20533150108531117
3477,3477,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,9,lexico,0.0030774918850511312
3478,3478,ESPONJA ACO 60G BOM,med1,4,10,semantico,0.2089647229295224
3479,3479,ESPONJA ACO 60G BOM,med1,4,10,lexico,0.0031071160919964314
3480,3480,PASTA IPAD,min,2,2,semantico,0.21303966990672052
3481,3481,PASTA IPAD,min,2,2,lexico,0.002480125054717064
3482,3482,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,4,semantico,0.19644654402509332
3483,3483,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,4,lexico,0.003205976914614439
3484,3484,ESTJ MALBEC,max,2,3,semantico,0.17906130198389292
3485,3485,ESTJ MALBEC,max,2,3,lexico,0.0026992911007255316
3486,3486,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,3,semantico,0.20344252604991198
3487,3487,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,3,lexico,0.007885548053309321
3488,3488,SQUEEZE PLAST,min,2,1,semantico,0.20735066593624651
3489,3489,SQUEEZE PLAST,min,2,1,lexico,0.0029348949901759624
3490,3490,REFRESCO,med2,1,6,semantico,0.21756657003425062
3491,3491,REFRESCO,med2,1,6,lexico,0.003121687099337578
3492,3492,ALCOOL 70o/o SANTA CRUZ,med2,4,6,semantico,0.23293982399627566
3493,3493,ALCOOL 70o/o SANTA CRUZ,med2,4,6,lexico,0.006205979967489839
3494,3494,CLORIDRATO DE DILTIAZEM,med2,3,6,semantico,0.2272590680513531
3495,3495,CLORIDRATO DE DILTIAZEM,med2,3,6,lexico,0.003394878003746271
3496,3496,JOELHO 90 SOLD,med1,3,7,semantico,0.22698695491999388
3497,3497,JOELHO 90 SOLD,med1,3,7,lexico,0.0030743100214749575
3498,3498,ALCOOL,med2,1,9,semantico,0.22790728113614023
3499,3499,ALCOOL,med2,1,9,lexico,0.004181843949481845
3500,3500,BATATA PALHA UAU,min,3,6,semantico,0.22933113505132496
3501,3501,BATATA PALHA UAU,min,3,6,lexico,0.002457491122186184
3502,3502,ALCOOL SANTA CRUZ 96 12X1L,max,5,4,semantico,0.17621608986519277
3503,3503,ALCOOL SANTA CRUZ 96 12X1L,max,5,4,lexico,0.0027730180881917477
3504,3504,Tela Decorativa Paz -,min,4,3,semantico,0.17493560793809593
3505,3505,Tela Decorativa Paz -,min,4,3,lexico,0.002742377808317542
3506,3506,PREGO CCAB 15x15-1.1/4x13 POL CX,med2,5,6,semantico,0.19387493305839598
3507,3507,PREGO CCAB 15x15-1.1/4x13 POL CX,med2,5,6,lexico,0.0031706050503998995
3508,3508,VASSOURA,med1,1,10,semantico,0.1892596809193492
3509,3509,VASSOURA,med1,1,10,lexico,0.0024111620150506496
3510,3510,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,6,semantico,0.1969076250679791
3511,3511,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,6,lexico,0.0027404609136283398
3512,3512,ALCOOL SANTA CRUZ 96,max,4,7,semantico,0.20368107385002077
3513,3513,ALCOOL SANTA CRUZ 96,max,4,7,lexico,0.0031555460300296545
3514,3514,LIMA ENXADA,max,2,1,semantico,0.19573480798862875
3515,3515,LIMA ENXADA,max,2,1,lexico,0.00259142997674644
3516,3516,ESTJ ZAAD,med1,2,2,semantico,0.21026072604581714
3517,3517,ESTJ ZAAD,med1,2,2,lexico,0.0032605770975351334
3518,3518,ESTJ,max,1,5,semantico,0.21382134011946619
3519,3519,ESTJ,max,1,5,lexico,0.0028914979193359613
3520,3520,MIUDO,max,1,4,semantico,0.2159547908231616
3521,3521,MIUDO,max,1,4,lexico,0.0029004679527133703
3522,3522,ESTJ LINDA MAES/23,max,3,5,semantico,0.17424066690728068
3523,3523,ESTJ LINDA MAES/23,max,3,5,lexico,0.0027558470610529184
3524,3524,SQUEEZE PLAST,min,2,5,semantico,0.20172728481702507
3525,3525,SQUEEZE PLAST,min,2,5,lexico,0.002638493897393346
3526,3526,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,8,semantico,0.17741192295216024
3527,3527,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,8,lexico,0.0026711439713835716
3528,3528,JOELHO 90,med1,2,2,semantico,0.177676638122648
3529,3529,JOELHO 90,med1,2,2,lexico,0.0026276770513504744
3530,3530,LIMP,max,1,4,semantico,0.1782221901230514
3531,3531,LIMP,max,1,4,lexico,0.002553523052483797
3532,3532,BANDEJA HIGIENICA S/BORDA,min,3,1,semantico,0.1690887720324099
3533,3533,BANDEJA HIGIENICA S/BORDA,min,3,1,lexico,0.0029145299922674894
3534,3534,VASSOURA,med1,1,1,semantico,0.17685725609771907
3535,3535,VASSOURA,med1,1,1,lexico,0.0024361610412597656
3536,3536,ESTJ ZAAD NAT/22 (Desc.,med1,4,4,semantico,0.2025752968620509
3537,3537,ESTJ ZAAD NAT/22 (Desc.,med1,4,4,lexico,0.0049659928772598505
3538,3538,VEDA CALHA CINZA,med2,3,9,semantico,0.2709069261327386
3539,3539,VEDA CALHA CINZA,med2,3,9,lexico,0.0033817619550973177
3540,3540,MIUDO DE BOVINO,max,3,2,semantico,0.21799041191115975
3541,3541,MIUDO DE BOVINO,max,3,2,lexico,0.002769768936559558
3542,3542,MOLHO SALADA WILSON 250ML,min,4,9,semantico,0.18470040801912546
3543,3543,MOLHO SALADA WILSON 250ML,min,4,9,lexico,0.002720074960961938
3544,3544,BUDESONIDA GEN,med2,2,10,semantico,0.20347982901148498
3545,3545,BUDESONIDA GEN,med2,2,10,lexico,0.0023073330521583557
3546,3546,CARRO DE PASSEIO LOCOMOTIVA,min,4,3,semantico,0.2025378430262208
3547,3547,CARRO DE PASSEIO LOCOMOTIVA,min,4,3,lexico,0.0024513390380889177
3548,3548,MOLHO SALADA WILSON 250ML,min,4,4,semantico,0.2163448219653219
3549,3549,MOLHO SALADA WILSON 250ML,min,4,4,lexico,0.002759912982583046
3550,3550,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,6,semantico,0.20349598489701748
3551,3551,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,6,lexico,0.0035424029920250177
3552,3552,ESTJ,max,1,2,semantico,0.18371781706809998
3553,3553,ESTJ,max,1,2,lexico,0.0025731069035828114
3554,3554,VEDA CALHA CINZA PC 280G,med2,5,4,semantico,0.2176404050551355
3555,3555,VEDA CALHA CINZA PC 280G,med2,5,4,lexico,0.0032250741496682167
3556,3556,MOLHO SALADA WILSON 250ML,min,4,2,semantico,0.1844972379039973
3557,3557,MOLHO SALADA WILSON 250ML,min,4,2,lexico,0.0028733289800584316
3558,3558,VASSOURA IMPERADOR,med1,2,9,semantico,0.19133325316943228
3559,3559,VASSOURA IMPERADOR,med1,2,9,lexico,0.002434446942061186
3560,3560,PASTA IPAD SONHOS SEM,min,4,9,semantico,0.2094123929273337
3561,3561,PASTA IPAD SONHOS SEM,min,4,9,lexico,0.0028122258372604847
3562,3562,Tela,min,1,10,semantico,0.202208932954818
3563,3563,Tela,min,1,10,lexico,0.0023529978934675455
3564,3564,SQUEEZE PLAST ALEGRIA 550ML,min,4,7,semantico,0.18723413487896323
3565,3565,SQUEEZE PLAST ALEGRIA 550ML,min,4,7,lexico,0.002759446855634451
3566,3566,JOELHO 90 SOLD,med1,3,8,semantico,0.16997409821487963
3567,3567,JOELHO 90 SOLD,med1,3,8,lexico,0.0025770538486540318
3568,3568,CAMISA,min,1,3,semantico,0.21578726917505264
3569,3569,CAMISA,min,1,3,lexico,0.0028807728085666895
3570,3570,CARRO DE PASSEIO,min,3,1,semantico,0.18632583389990032
3571,3571,CARRO DE PASSEIO,min,3,1,lexico,0.0025112289004027843
3572,3572,ESTJ ZAAD,med1,2,8,semantico,0.2019708480220288
3573,3573,ESTJ ZAAD,med1,2,8,lexico,0.00257231411524117
3574,3574,CAMISA ATR MC,min,3,5,semantico,0.19779796688817441
3575,3575,CAMISA ATR MC,min,3,5,lexico,0.0027662119828164577
3576,3576,BUDESONIDA GEN SPRAY,med2,3,9,semantico,0.19152335193939507
3577,3577,BUDESONIDA GEN SPRAY,med2,3,9,lexico,0.002754989080131054
3578,3578,Tela,min,1,3,semantico,0.2103459700010717
3579,3579,Tela,min,1,3,lexico,0.003105615032836795
3580,3580,PASTA,min,1,2,semantico,0.2671743151731789
3581,3581,PASTA,min,1,2,lexico,0.0026497330982238054
3582,3582,Tela Decorativa Paz -,min,4,10,semantico,0.2100278560537845
3583,3583,Tela Decorativa Paz -,min,4,10,lexico,0.0026594200171530247
3584,3584,LEITE,max,1,1,semantico,0.20293513499200344
3585,3585,LEITE,max,1,1,lexico,0.0024404919240623713
3586,3586,ALCOOL SANTA,max,2,10,semantico,0.1786764799617231
3587,3587,ALCOOL SANTA,max,2,10,lexico,0.002747767139226198
3588,3588,Tela Decorativa,min,2,5,semantico,0.20051944605074823
3589,3589,Tela Decorativa,min,2,5,lexico,0.00262579508125782
3590,3590,FITA,med1,1,2,semantico,0.22342942701652646
3591,3591,FITA,med1,1,2,lexico,0.00289866398088634
3592,3592,LEITE ITALAC INTEGRAL,max,3,4,semantico,0.19161871983669698
3593,3593,LEITE ITALAC INTEGRAL,max,3,4,lexico,0.0026026228442788124
3594,3594,MOLHO SALADA,min,2,10,semantico,0.1815701990853995
3595,3595,MOLHO SALADA,min,2,10,lexico,0.002475589048117399
3596,3596,VINAGRE DE ALCOOL COLORIDO,med1,4,8,semantico,0.19130195979960263
3597,3597,VINAGRE DE ALCOOL COLORIDO,med1,4,8,lexico,0.0028266948647797108
3598,3598,BUDESONIDA GEN,med2,2,9,semantico,0.17622742499224842
3599,3599,BUDESONIDA GEN,med2,2,9,lexico,0.002407805062830448
3600,3600,BUDESONIDA GEN SPRAY,med2,3,5,semantico,0.17555117001757026
3601,3601,BUDESONIDA GEN SPRAY,med2,3,5,lexico,0.002501696115359664
3602,3602,CR INTENSIVO NIVEA SOFT 98G,med2,5,1,semantico,0.16694362508133054
3603,3603,CR INTENSIVO NIVEA SOFT 98G,med2,5,1,lexico,0.003085894975811243
3604,3604,ESTJ ZAAD NAT/22 (Desc.,med1,4,9,semantico,0.1833280990831554
3605,3605,ESTJ ZAAD NAT/22 (Desc.,med1,4,9,lexico,0.003238850040361285
3606,3606,CR INTENSIVO NIVEA,med2,3,6,semantico,0.2110551679506898
3607,3607,CR INTENSIVO NIVEA,med2,3,6,lexico,0.002864643931388855
3608,3608,Sob Batavo,min,2,8,semantico,0.20387186901643872
3609,3609,Sob Batavo,min,2,8,lexico,0.0025642740074545145
3610,3610,MIUDO DE,max,2,9,semantico,0.20466027385555208
3611,3611,MIUDO DE,max,2,9,lexico,0.0025982020888477564
3612,3612,ESPONJA ACO 60G BOM,med1,4,5,semantico,0.21255178190767765
3613,3613,ESPONJA ACO 60G BOM,med1,4,5,lexico,0.0030126108322292566
3614,3614,LTE,med2,1,6,semantico,0.17535507399588823
3615,3615,LTE,med2,1,6,lexico,0.002276472980156541
3616,3616,MOLHO SALADA WILSON,min,3,3,semantico,0.1759483579080552
3617,3617,MOLHO SALADA WILSON,min,3,3,lexico,0.002554092090576887
3618,3618,ALCOOL 70o/o SANTA CRUZ 500ML,med2,5,7,semantico,0.19971902389079332
3619,3619,ALCOOL 70o/o SANTA CRUZ 500ML,med2,5,7,lexico,0.00299552408978343
3620,3620,ESTJ MALBEC,max,2,5,semantico,0.20015971502289176
3621,3621,ESTJ MALBEC,max,2,5,lexico,0.0025225470308214426
3622,3622,LIMP ALUM,med1,2,5,semantico,0.1967433700338006
3623,3623,LIMP ALUM,med1,2,5,lexico,0.00252096401527524
3624,3624,VASSOURA IMPERADOR N°4,med1,3,9,semantico,0.2195808570832014
3625,3625,VASSOURA IMPERADOR N°4,med1,3,9,lexico,0.0032252089586108923
3626,3626,IBUPROTRAT SUSP,med2,2,8,semantico,0.1874950190540403
3627,3627,IBUPROTRAT SUSP,med2,2,8,lexico,0.0026095500215888023
3628,3628,LIMP ALUM POLITRIZ TRADIC,max,4,10,semantico,0.21244966704398394
3629,3629,LIMP ALUM POLITRIZ TRADIC,max,4,10,lexico,0.002812349935993552
3630,3630,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,5,semantico,0.19548852392472327
3631,3631,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,5,lexico,0.0034514539875090122
3632,3632,LIMA ENXADA 8 - K&F,max,5,9,semantico,0.1821695789694786
3633,3633,LIMA ENXADA 8 - K&F,max,5,9,lexico,0.0035134810023009777
3634,3634,Tela,min,1,5,semantico,0.17935339198447764
3635,3635,Tela,min,1,5,lexico,0.002563589019700885
3636,3636,PASTA IPAD SONHOS SEM,min,4,1,semantico,0.19530468992888927
3637,3637,PASTA IPAD SONHOS SEM,min,4,1,lexico,0.003952641971409321
3638,3638,Sob,min,1,4,semantico,0.26437567500397563
3639,3639,Sob,min,1,4,lexico,0.0028882569167762995
3640,3640,JOELHO 90,med1,2,10,semantico,0.21204571006819606
3641,3641,JOELHO 90,med1,2,10,lexico,0.0027626268565654755
3642,3642,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,7,semantico,0.18746770708821714
3643,3643,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,7,lexico,0.002890621079131961
3644,3644,Sob,min,1,3,semantico,0.20876556099392474
3645,3645,Sob,min,1,3,lexico,0.0018970300443470478
3646,3646,ESTJ LIZ MAES/23 (Desc.,max,4,10,semantico,0.18852969189174473
3647,3647,ESTJ LIZ MAES/23 (Desc.,max,4,10,lexico,0.0036067860201001167
3648,3648,REFRESCO,med2,1,5,semantico,0.20191358705051243
3649,3649,REFRESCO,med2,1,5,lexico,0.002547638025134802
3650,3650,LIMP ALUM POLITRIZ TRADIC 500ML,max,5,2,semantico,0.21375275705941021
3651,3651,LIMP ALUM POLITRIZ TRADIC 500ML,max,5,2,lexico,0.003123437985777855
3652,3652,SARDINHA COM OLEO,med1,3,5,semantico,0.20557439303956926
3653,3653,SARDINHA COM OLEO,med1,3,5,lexico,0.002927222987636924
3654,3654,ESPONJA ACO 60G BOM,med1,4,4,semantico,0.18186531402170658
3655,3655,ESPONJA ACO 60G BOM,med1,4,4,lexico,0.0027859548572450876
3656,3656,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,2,semantico,0.20971740689128637
3657,3657,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,2,lexico,0.003999294014647603
3658,3658,SQUEEZE PLAST ALEGRIA 550ML CB1042,min,5,1,semantico,0.24637345597147942
3659,3659,SQUEEZE PLAST ALEGRIA 550ML CB1042,min,5,1,lexico,0.00408510584384203
3660,3660,TAMPICO 2 LT,med1,3,8,semantico,0.24383049202151597
3661,3661,TAMPICO 2 LT,med1,3,8,lexico,0.0034353791270405054
3662,3662,FITA ADESIVA TRANSP 48MMX40MTS QUALITAPE,med1,5,6,semantico,0.16668295208364725
3663,3663,FITA ADESIVA TRANSP 48MMX40MTS QUALITAPE,med1,5,6,lexico,0.002853526035323739
3664,3664,ESTJ,max,1,5,semantico,0.1840587379410863
3665,3665,ESTJ,max,1,5,lexico,0.0024678430054336786
3666,3666,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,1,semantico,0.21361416880972683
3667,3667,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,1,lexico,0.0037223740946501493
3668,3668,ESTJ MALBEC NAT/22,max,3,7,semantico,0.22342109098099172
3669,3669,ESTJ MALBEC NAT/22,max,3,7,lexico,0.0027714348398149014
3670,3670,SARDINHA COM OLEO,med1,3,2,semantico,0.2210019889753312
3671,3671,SARDINHA COM OLEO,med1,3,2,lexico,0.002534562023356557
3672,3672,Tela Decorativa Paz,min,3,8,semantico,0.17768706404604018
3673,3673,Tela Decorativa Paz,min,3,8,lexico,0.0024042180739343166
3674,3674,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,8,semantico,0.1906713310163468
3675,3675,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,8,lexico,0.0030713279265910387
3676,3676,ALCOOL 70o/o,med2,2,2,semantico,0.1677403401117772
3677,3677,ALCOOL 70o/o,med2,2,2,lexico,0.0026880388613790274
3678,3678,SARDINHA COM OLEO NAUTIQUE,med1,4,7,semantico,0.17025162582285702
3679,3679,SARDINHA COM OLEO NAUTIQUE,med1,4,7,lexico,0.0028359389398247004
3680,3680,PRESTIGIO CookieChoc GotasChoc 52x60g BR,min,5,7,semantico,0.20818224898539484
3681,3681,PRESTIGIO CookieChoc GotasChoc 52x60g BR,min,5,7,lexico,0.0029822110664099455
3682,3682,TAMPICO,med1,1,1,semantico,0.173591828905046
3683,3683,TAMPICO,med1,1,1,lexico,0.002257544081658125
3684,3684,TAMPICO 2 LT SABOR LARANJA,med1,5,1,semantico,0.22698824992403388
3685,3685,TAMPICO 2 LT SABOR LARANJA,med1,5,1,lexico,0.004494065884500742
3686,3686,ESTJ LIZ,max,2,5,semantico,0.20144928712397814
3687,3687,ESTJ LIZ,max,2,5,lexico,0.002740369876846671
3688,3688,MIUDO DE BOVINO,max,3,10,semantico,0.21469458402134478
3689,3689,MIUDO DE BOVINO,max,3,10,lexico,0.002592060947790742
3690,3690,ESPONJA ACO 60G,med1,3,9,semantico,0.22218935401178896
3691,3691,ESPONJA ACO 60G,med1,3,9,lexico,0.0029368100222200155
3692,3692,REFRESCO TANG LARANJA,med2,3,3,semantico,0.20551394997164607
3693,3693,REFRESCO TANG LARANJA,med2,3,3,lexico,0.003868683008477092
3694,3694,ESTJ LIZ MAES/23,max,3,4,semantico,0.23289814102463424
3695,3695,ESTJ LIZ MAES/23,max,3,4,lexico,0.002706147963181138
3696,3696,Sob Batavo Flan 400g,min,4,4,semantico,0.22056739404797554
3697,3697,Sob Batavo Flan 400g,min,4,4,lexico,0.0028266001027077436
3698,3698,CLORIDRATO DE DILTIAZEM,med2,3,8,semantico,0.19804366794414818
3699,3699,CLORIDRATO DE DILTIAZEM,med2,3,8,lexico,0.0026184660382568836
3700,3700,JOELHO 90,med1,2,5,semantico,0.17668009107001126
3701,3701,JOELHO 90,med1,2,5,lexico,0.0025852841790765524
3702,3702,SARDINHA COM,med1,2,2,semantico,0.1749082668684423
3703,3703,SARDINHA COM,med1,2,2,lexico,0.0022949851118028164
3704,3704,ALCOOL 70o/o SANTA,med2,3,7,semantico,0.19953668303787708
3705,3705,ALCOOL 70o/o SANTA,med2,3,7,lexico,0.0029442901723086834
3706,3706,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,8,semantico,0.19726673606783152
3707,3707,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,8,lexico,0.0033635650761425495
3708,3708,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,1,semantico,0.18159370380453765
3709,3709,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,1,lexico,0.0023270719684660435
3710,3710,PRESTIGIO CookieChoc GotasChoc 52x60g BR,min,5,10,semantico,0.176391706103459
3711,3711,PRESTIGIO CookieChoc GotasChoc 52x60g BR,min,5,10,lexico,0.002619453938677907
3712,3712,LIMP ALUM POLITRIZ TRADIC 500ML,max,5,3,semantico,0.20820640888996422
3713,3713,LIMP ALUM POLITRIZ TRADIC 500ML,max,5,3,lexico,0.0027796169742941856
3714,3714,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,4,semantico,0.23780596302822232
3715,3715,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,4,lexico,0.00437766220420599
3716,3716,CR,med2,1,8,semantico,0.2603913708589971
3717,3717,CR,med2,1,8,lexico,0.007165260845795274
3718,3718,VASSOURA IMPERADOR N°4 C/,med1,4,3,semantico,0.20026248297654092
3719,3719,VASSOURA IMPERADOR N°4 C/,med1,4,3,lexico,0.004515756154432893
3720,3720,ESTJ LIZ,max,2,7,semantico,0.2270195649471134
3721,3721,ESTJ LIZ,max,2,7,lexico,0.002735485089942813
3722,3722,BUDESONIDA GEN,med2,2,3,semantico,0.21648579696193337
3723,3723,BUDESONIDA GEN,med2,2,3,lexico,0.0026469689328223467
3724,3724,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,6,semantico,0.20433485694229603
3725,3725,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,6,lexico,0.00336999399587512
3726,3726,VINAGRE DE ALCOOL COLORIDO,med1,4,10,semantico,0.21613619988784194
3727,3727,VINAGRE DE ALCOOL COLORIDO,med1,4,10,lexico,0.003309217980131507
3728,3728,ALCOOL 70o/o,med2,2,3,semantico,0.2070139041170478
3729,3729,ALCOOL 70o/o,med2,2,3,lexico,0.002340880921110511
3730,3730,MOLHO SALADA WILSON 250ML,min,4,8,semantico,0.200030114967376
3731,3731,MOLHO SALADA WILSON 250ML,min,4,8,lexico,0.002686341991648078
3732,3732,ESPONJA ACO 60G,med1,3,1,semantico,0.21215966111049056
3733,3733,ESPONJA ACO 60G,med1,3,1,lexico,0.0029027049895375967
3734,3734,MOLHO,min,1,3,semantico,0.25903727393597364
3735,3735,MOLHO,min,1,3,lexico,0.0026976261287927628
3736,3736,Tela Decorativa Paz,min,3,9,semantico,0.20433951215818524
3737,3737,Tela Decorativa Paz,min,3,9,lexico,0.002801960101351142
3738,3738,SQUEEZE PLAST ALEGRIA,min,3,6,semantico,0.20179618708789349
3739,3739,SQUEEZE PLAST ALEGRIA,min,3,6,lexico,0.002710191998630762
3740,3740,REFRIGERANTE DE GUARANA BARE,med1,4,2,semantico,0.20586422411724925
3741,3741,REFRIGERANTE DE GUARANA BARE,med1,4,2,lexico,0.0025328719057142735
3742,3742,ALCOOL,max,1,8,semantico,0.185607030056417
3743,3743,ALCOOL,max,1,8,lexico,0.0025678910315036774
3744,3744,Sob Batavo,min,2,9,semantico,0.20690107299014926
3745,3745,Sob Batavo,min,2,9,lexico,0.002630127128213644
3746,3746,SARDINHA,med1,1,3,semantico,0.1714987880550325
3747,3747,SARDINHA,med1,1,3,lexico,0.002472986001521349
3748,3748,CAMISA ATR,min,2,2,semantico,0.1997630160767585
3749,3749,CAMISA ATR,min,2,2,lexico,0.0030236789025366306
3750,3750,PRESTIGIO CookieChoc,min,2,6,semantico,0.19760657707229257
3751,3751,PRESTIGIO CookieChoc,min,2,6,lexico,0.0025959520135074854
3752,3752,ESTJ,max,1,3,semantico,0.1756175421178341
3753,3753,ESTJ,max,1,3,lexico,0.0020960441324859858
3754,3754,MOLHO SALADA,min,2,5,semantico,0.18738933512941003
3755,3755,MOLHO SALADA,min,2,5,lexico,0.002557062776759267
3756,3756,FITA ADESIVA,med1,2,8,semantico,0.20133484806865454
3757,3757,FITA ADESIVA,med1,2,8,lexico,0.002581625012680888
3758,3758,IBUPROTRAT,med2,1,1,semantico,0.20803405391052365
3759,3759,IBUPROTRAT,med2,1,1,lexico,0.0022862430196255445
3760,3760,Tela Decorativa Paz -,min,4,5,semantico,0.18200130807235837
3761,3761,Tela Decorativa Paz -,min,4,5,lexico,0.002542833099141717
3762,3762,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,4,semantico,0.21344378218054771
3763,3763,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,4,lexico,0.0025770929642021656
3764,3764,JOELHO 90 SOLD 25MM KRONA,med1,5,2,semantico,0.1888078518677503
3765,3765,JOELHO 90 SOLD 25MM KRONA,med1,5,2,lexico,0.003269569016993046
3766,3766,IBUPROTRAT SUSP,med2,2,5,semantico,0.22344951704144478
3767,3767,IBUPROTRAT SUSP,med2,2,5,lexico,0.002679394092410803
3768,3768,CAMISA ATR,min,2,8,semantico,0.20265223714523017
3769,3769,CAMISA ATR,min,2,8,lexico,0.002674963092431426
3770,3770,LEITE,max,1,7,semantico,0.2148074870929122
3771,3771,LEITE,max,1,7,lexico,0.0025633249897509813
3772,3772,PREGO CCAB 15x15-1.1/4x13,med2,3,5,semantico,0.19539207289926708
3773,3773,PREGO CCAB 15x15-1.1/4x13,med2,3,5,lexico,0.0028918772004544735
3774,3774,LIMP ALUM POLITRIZ LIMAO,med1,4,9,semantico,0.20300918514840305
3775,3775,LIMP ALUM POLITRIZ LIMAO,med1,4,9,lexico,0.0028825080953538418
3776,3776,MIUDO DE BOVINO CONG,max,4,7,semantico,0.20343978004530072
3777,3777,MIUDO DE BOVINO CONG,max,4,7,lexico,0.0024812291376292706
3778,3778,ESTJ,max,1,8,semantico,0.21854863478802145
3779,3779,ESTJ,max,1,8,lexico,0.003117186017334461
3780,3780,LEITE ITALAC,max,2,6,semantico,0.2197615341283381
3781,3781,LEITE ITALAC,max,2,6,lexico,0.0032258150167763233
3782,3782,VINAGRE DE,med1,2,10,semantico,0.2185603240504861
3783,3783,VINAGRE DE,med1,2,10,lexico,0.002856596140190959
3784,3784,ESTJ,max,1,6,semantico,0.23648267285898328
3785,3785,ESTJ,max,1,6,lexico,0.0029671071097254753
3786,3786,LIMA ENXADA,max,2,10,semantico,0.18317417101934552
3787,3787,LIMA ENXADA,max,2,10,lexico,0.0026987611781805754
3788,3788,PASTA IPAD SONHOS,min,3,6,semantico,0.1946794269606471
3789,3789,PASTA IPAD SONHOS,min,3,6,lexico,0.0036371538881212473
